id,full_name,credit_sco,gender,age,occupation,balance,monthly_ir,address,origin_province,tenure_ye,married,nums_card,nums_service,active_member,last_active_date,last_transaction_month,created_date,customer_segment,engagement_score,loyalty_level,digital_behavior,risk_score,risk_segment,cluster_group
65105,Mai Kim Duyên,692,female,39,Nhân viên văn phòng/Công chức,11372639,17000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,1,1,1,True,29/06/2025,27867704,25/05/2025,Emerging,62,Bronze,mobile,0.2305,Low,1
42089,Phạm Thanh Khoa,698,male,44,Nhân viên văn phòng/Công chức,8781258,13000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,1,2,2,False,05/01/2024,0,06/03/2023,Mass,14,Bronze,offline,0.3281,Low,2
54735,Lê Hoàng Nhiên,724,male,37,Quản lý/Lãnh đạo,92585826,85000000,Phường 7 (Q7),Bình Dương,2,1,3,4,False,28/02/2025,0,29/08/2022,Priority,24,Bronze,offline,0.1987,Low,4
55399,Nguyễn Thu Trung,565,male,29,Nhân viên văn phòng/Công chức,7375906,12000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,0,1,2,1,False,17/12/2024,0,12/12/2024,Mass,10,Bronze,offline,0.4777,Medium,1
29046,Đặng Quang Tùng,688,male,53,Kỹ sư/Chuyên viên IT,53976789,53000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,4,3,4,4,False,16/06/2022,0,16/01/2021,Affluent,27,Bronze,offline,0.2172,Low,2
60857,Lê Thị Thảo,641,female,37,Hưu trí,10832192,5000000,Phường Tân Định (Q1),Tiền Giang,2,0,2,1,False,04/01/2023,0,16/12/2022,Mass,10,Bronze,offline,0.4111,Medium,2
75617,Phạm Đức Trung,652,male,56,Lao động phổ thông,17364100,14000000,Phường Thắng Lợi (Q10),Tỉnh khác,2,1,3,2,False,21/07/2024,0,14/12/2022,Mass,16,Bronze,offline,0.3639,Low,2
25529,Mai Văn Thảo,638,female,39,Kế toán/Tài chính,13898138,19000000,Phường Thắng Lợi (Q10),Bà Rịa - Vũng Tàu,3,1,3,2,False,18/09/2024,0,15/07/2021,Emerging,16,Bronze,offline,0.3706,Low,2
7899,Phạm Đức Dương,722,female,68,Giáo viên/Giảng viên,79954515,31000000,Phường An Hội (BT),TP. Hồ Chí Minh,3,1,3,4,True,27/06/2025,3388960,26/03/2022,Emerging,65,Gold,mobile,0.1335,Low,2
76911,Vũ Quang Vân,676,female,82,Hưu trí,4389292,6000000,Xã Xuân Thới Đông (HM),Bình Dương,0,1,3,2,True,26/04/2025,5142279,14/01/2025,Mass,65,Bronze,mobile,0.2675,Low,1
60969,Mai Quang Quang,744,male,34,Hưu trí,5544438,8000000,Thị trấn Tân Túc (BC),Tỉnh khác,1,1,4,3,False,24/11/2024,0,25/10/2023,Mass,23,Bronze,offline,0.3292,Low,1
51526,Vũ Hoàng Huy,694,male,46,Kỹ sư/Chuyên viên IT,44877193,53000000,Phường An Hội (BT),Đồng Nai,0,3,2,7,True,07/04/2025,45989416,28/12/2024,Affluent,81,Bronze,mobile,0.0709,Low,1
3941,Trần Kim Trung,685,male,35,Nội trợ/Sinh viên,24678834,13000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,1,4,1,False,30/04/2024,0,30/06/2023,Mass,16,Bronze,offline,0.3412,Low,2
24285,Vũ Hữu Thành,654,male,50,Lao động phổ thông,10839490,12000000,Phường Bến Thành (Q1),Long An,0,1,2,5,True,22/05/2025,12941980,24/09/2024,Mass,76,Bronze,mobile,0.2291,Low,1
37833,Hoàng Đức Ánh,681,female,50,Kỹ sư/Chuyên viên IT,16178249,34000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,0,1,3,4,True,18/06/2025,69098910,01/06/2025,Emerging,79,Bronze,mobile,0.1658,Low,1
29752,Hoàng Kim Tú,705,male,46,Kế toán/Tài chính,49064046,32000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,2,2,2,2,False,25/11/2024,0,30/09/2022,Emerging,14,Bronze,offline,0.2674,Low,2
26003,Nguyễn Thị Tú,627,male,41,Kinh doanh/Bán hàng,52731536,29000000,Xã Xuân Thới Đông (HM),TP. Hồ Chí Minh,1,1,2,6,True,08/06/2025,22115062,24/09/2023,Emerging,76,Silver,mobile,0.1905,Low,1
44175,Bùi Xuân Duyên,682,female,68,Giáo viên/Giảng viên,161701594,19000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,3,1,1,3,False,03/11/2022,0,10/01/2022,Affluent,14,Bronze,offline,0.2845,Low,2
8024,Nguyễn Kim Bảo,746,male,51,Kỹ sư/Chuyên viên IT,128651219,42000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,2,0,2,3,False,03/10/2024,0,13/03/2023,Affluent,17,Bronze,offline,0.2232,Low,2
1468,Hoàng Kim Dương,685,female,44,Hưu trí,14369787,12000000,Phường Tân Định (Q1),Long An,2,0,1,2,False,23/02/2025,0,29/12/2022,Mass,10,Bronze,offline,0.3372,Low,2
19870,Nguyễn Văn Vân,762,female,67,Hưu trí,33929819,14000000,Xã Xuân Thới Đông (HM),Cần Thơ,2,1,2,1,False,21/03/2023,0,02/10/2022,Mass,10,Bronze,offline,0.3203,Low,2
34794,Trần Thanh Hưng,659,male,76,Kế toán/Tài chính,132140392,26000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,3,1,1,5,False,15/05/2022,0,24/08/2021,Emerging,22,Bronze,offline,0.2709,Low,2
61289,Hoàng Ngọc Xuân,632,female,54,Kỹ sư/Chuyên viên IT,173897401,63000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,1,3,7,True,04/06/2025,34710927,06/12/2021,Priority,81,Gold,mobile,0.1166,Low,4
32434,Lê Thị Chi,723,female,56,Hưu trí,11085644,7000000,Phường 7 (Q7),TP. Hồ Chí Minh,4,1,2,1,False,01/09/2021,0,04/02/2021,Mass,10,Bronze,offline,0.3478,Low,2
62159,Hoàng Thị Duyên,674,female,41,Kỹ sư/Chuyên viên IT,90638494,57000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,3,1,2,7,False,09/01/2023,0,15/03/2022,Affluent,32,Bronze,offline,0.1875,Low,2
52051,Lê Thu Yến,661,female,47,Hưu trí,65211747,22000000,Phường Thắng Lợi (Q10),Tỉnh khác,4,1,3,3,False,14/08/2023,0,12/04/2021,Emerging,20,Bronze,offline,0.3104,Low,2
54802,Hoàng Anh Chi,667,female,24,Giáo viên/Giảng viên,8560088,17000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,1,0,1,4,False,08/08/2024,0,19/04/2024,Emerging,18,Bronze,offline,0.3264,Low,1
12695,Lê Quang Mai,776,female,49,Kỹ sư/Chuyên viên IT,75135049,72000000,Phường Tân Định (Q1),Hà Nội,0,0,4,1,True,09/04/2025,142839080,02/03/2025,Priority,71,Bronze,mobile,0.1337,Low,3
47086,Dương Quang Huy,659,male,56,Kỹ sư/Chuyên viên IT,73479881,48000000,Phường An Hội (BT),Tiền Giang,1,0,5,5,True,19/06/2025,73118881,03/10/2023,Affluent,89,Silver,mobile,0.129,Low,1
78692,Hoàng Thị Tùng,680,male,45,Giáo viên/Giảng viên,21855887,33000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,0,2,5,3,True,28/06/2025,78420955,19/06/2025,Emerging,81,Bronze,mobile,0.1776,Low,1
64442,Mai Quang Nam,757,male,69,Quản lý/Lãnh đạo,47653430,97000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,1,4,5,True,27/06/2025,105178357,19/05/2025,Priority,82,Bronze,mobile,0.0892,Low,3
20062,Nguyễn Thanh Khoa,613,male,36,Nội trợ/Sinh viên,38989420,13000000,Phường 7 (Q7),TP. Hồ Chí Minh,4,1,2,4,False,22/08/2021,0,19/01/2021,Mass,21,Bronze,offline,0.3701,Low,2
34241,Phạm Quang Anh,632,male,32,Lao động phổ thông,19864397,13000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,3,2,1,False,13/04/2024,0,03/06/2022,Mass,10,Bronze,offline,0.3968,Low,2
12141,Nguyễn Thu Hồng,635,female,56,Kinh doanh/Bán hàng,135443551,40000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,2,1,1,4,False,19/05/2024,0,13/11/2022,Affluent,18,Bronze,offline,0.2791,Low,2
19343,Dương Quang Châu,617,male,49,Nội trợ/Sinh viên,20316034,11000000,Phường 2 (Tân Bình),Tỉnh khác,2,0,2,3,False,01/12/2023,0,24/08/2022,Mass,17,Bronze,offline,0.3905,Low,2
59983,Vũ Anh Hoàng,660,male,35,Quản lý/Lãnh đạo,130077545,66000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,2,0,2,5,False,03/06/2023,0,02/02/2023,Priority,25,Bronze,offline,0.2221,Low,2
31904,Dương Kim Linh,720,female,33,Kinh doanh/Bán hàng,26543537,35000000,Phường 2 (Tân Bình),Cần Thơ,3,1,1,4,False,02/12/2021,0,25/11/2021,Affluent,18,Bronze,offline,0.2438,Low,2
10728,Nguyễn Thanh Mai,725,female,76,Giáo viên/Giảng viên,21459036,14000000,Phường Quang Trung (GV),Đồng Nai,0,2,2,6,True,05/06/2025,4318910,02/06/2025,Mass,72,Bronze,mobile,0.1583,Low,1
39435,Đặng Trần Vân,785,female,58,Kỹ sư/Chuyên viên IT,26979719,40000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,3,3,1,6,False,12/02/2025,0,19/07/2021,Affluent,26,Bronze,offline,0.2086,Low,2
21828,Nguyễn Kim Trung,649,male,36,Nội trợ/Sinh viên,7345562,10000000,Phường Thắng Lợi (Q10),Bình Dương,2,1,2,4,False,15/06/2024,0,02/08/2022,Mass,21,Bronze,offline,0.3603,Low,2
62285,Lê Kim Dũng,607,male,66,Hưu trí,30734755,21000000,Linh Trung (TP Thủ Đức),Đồng Nai,0,1,2,1,True,10/04/2025,9818673,14/01/2025,Emerging,54,Bronze,mobile,0.2955,Low,1
12342,Nguyễn Văn Tú,606,male,49,Nhân viên văn phòng/Công chức,147686154,27000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,1,2,2,False,20/06/2024,0,16/03/2022,Emerging,14,Bronze,offline,0.3581,Low,2
63610,Mai Hoàng Hồng,648,female,43,Kỹ sư/Chuyên viên IT,52458363,68000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,3,4,False,13/01/2023,0,04/01/2023,Priority,24,Bronze,offline,0.2576,Low,2
69572,Đặng Thanh Xuân,582,female,39,Giáo viên/Giảng viên,37160475,21000000,Phường 7 (Q7),Bà Rịa - Vũng Tàu,1,3,4,1,False,26/02/2025,0,06/05/2024,Emerging,16,Bronze,offline,0.4232,Medium,1
11100,Phạm Văn Châu,716,male,55,Kế toán/Tài chính,34513233,37000000,Xã Vĩnh Lộc A (BC),TP. Hồ Chí Minh,3,2,3,4,False,08/10/2022,0,25/09/2021,Affluent,24,Bronze,offline,0.2366,Low,2
63254,Nguyễn Xuân Dương,670,female,47,Nhân viên văn phòng/Công chức,44345161,23000000,Phường Bến Thành (Q1),Đồng Nai,3,1,4,1,False,16/03/2025,0,31/01/2022,Emerging,16,Bronze,offline,0.3291,Low,2
9832,Vũ Ngọc Xuân,727,female,50,Kinh doanh/Bán hàng,23610034,28000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,3,0,2,6,False,19/08/2024,0,06/02/2022,Emerging,28,Bronze,offline,0.2342,Low,2
819,Dương Thanh Khoa,607,male,39,Nhân viên văn phòng/Công chức,12301255,10000000,Phường 7 (Q7),Cần Thơ,3,0,2,2,False,16/08/2023,0,20/05/2022,Mass,14,Bronze,offline,0.4211,Medium,2
33914,Bùi Thị Yến,654,female,48,Hưu trí,24014114,20000000,Thị trấn Tân Túc (BC),Đồng Nai,2,0,1,1,False,20/07/2023,0,17/06/2023,Emerging,7,Bronze,offline,0.3585,Low,2
35514,Bùi Ngọc Duyên,701,female,41,Nội trợ/Sinh viên,12715603,5000000,Phường Tân Định (Q1),Đồng Nai,4,0,2,1,True,01/05/2025,1234272,18/02/2021,Mass,52,Silver,mobile,0.2452,Low,2
29684,Đặng Gia Lan,679,female,32,Kế toán/Tài chính,26137366,17000000,Thị trấn Tân Túc (BC),Bình Dương,2,1,3,6,False,16/01/2025,0,17/12/2022,Emerging,31,Bronze,offline,0.276,Low,1
78626,Nguyễn Hữu Khoa,709,male,86,Lao động phổ thông,30373187,12000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,0,2,1,6,False,07/10/2024,0,30/08/2024,Mass,26,Bronze,offline,0.2632,Low,1
7486,Mai Kim Quang,637,male,36,Hưu trí,10931407,11000000,Phường 7 (Q7),Tỉnh khác,2,1,5,3,False,07/06/2024,0,26/12/2022,Mass,26,Bronze,offline,0.378,Low,2
76162,Hoàng Văn Trung,692,male,51,Chủ Doanh nghiệp nhỏ,38331887,125000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,0,3,5,5,True,19/06/2025,81576350,26/07/2024,Priority,80,Bronze,mobile,0.0998,Low,4
62040,Mai Đức Linh,592,female,43,Lao động phổ thông,15941699,11000000,Linh Trung (TP Thủ Đức),Bình Dương,0,1,3,3,True,21/06/2025,6890420,26/05/2025,Mass,67,Bronze,mobile,0.3134,Low,1
32174,Nguyễn Ngọc Linh,659,female,52,Kinh doanh/Bán hàng,24038868,13000000,Thị trấn Tân Túc (BC),Bình Dương,4,3,2,6,False,18/11/2023,0,12/05/2021,Mass,28,Bronze,offline,0.305,Low,2
43551,Trần Hoàng Vi,727,female,51,Kỹ sư/Chuyên viên IT,101018743,78000000,Phường Bến Thành (Q1),Đồng Nai,0,1,3,6,False,11/02/2025,0,04/10/2024,Priority,31,Bronze,offline,0.1727,Low,4
67414,Nguyễn Ngọc Khoa,717,male,51,Nội trợ/Sinh viên,10241927,5000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,1,3,3,2,True,26/06/2025,11001357,20/04/2024,Mass,72,Silver,mobile,0.2353,Low,1
71250,Trần Ngọc Xuân,677,female,22,Quản lý/Lãnh đạo,49883058,59000000,Phường Tân Định (Q1),Bình Dương,2,0,4,3,False,18/11/2023,0,13/05/2023,Affluent,23,Bronze,offline,0.2417,Low,2
26591,Phạm Quang Hoàng,613,male,49,Nội trợ/Sinh viên,16201792,5000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,4,1,2,4,False,10/12/2021,0,15/03/2021,Mass,21,Bronze,offline,0.3967,Low,2
37543,Nguyễn Xuân Vi,800,female,76,Quản lý/Lãnh đạo,426729146,116000000,Phường Quang Trung (GV),Bà Rịa - Vũng Tàu,2,0,3,8,False,22/04/2023,0,03/09/2022,Priority,39,Silver,offline,0.1303,Low,4
79990,Lê Xuân Hương,652,female,46,Kỹ sư/Chuyên viên IT,31285580,36000000,Phường Thắng Lợi (Q10),Hà Nội,0,0,2,3,True,01/07/2025,157103186,24/04/2025,Affluent,72,Bronze,mobile,0.1953,Low,3
35263,Nguyễn Kim Xuân,649,female,46,Nhân viên văn phòng/Công chức,28162172,19000000,Phường An Hội (BT),TP. Hồ Chí Minh,3,1,4,1,False,28/04/2024,0,14/02/2022,Emerging,16,Bronze,offline,0.3636,Low,2
65832,Dương Văn Ánh,717,female,39,Quản lý/Lãnh đạo,115575993,105000000,Phường Thắng Lợi (Q10),Tỉnh khác,3,1,5,7,False,13/01/2023,0,24/04/2022,Priority,41,Silver,offline,0.1585,Low,4
4557,Bùi Đức Minh,679,male,62,Kinh doanh/Bán hàng,37214723,47000000,Phường Tân Định (Q1),TP. Hồ Chí Minh,1,1,3,2,False,24/02/2025,0,16/06/2024,Affluent,16,Bronze,offline,0.2617,Low,1
66288,Dương Thu Hồng,684,female,56,Kế toán/Tài chính,127159502,26000000,Phường An Hội (BT),TP. Hồ Chí Minh,3,1,3,1,False,05/09/2023,0,29/07/2021,Emerging,13,Bronze,offline,0.2964,Low,2
72563,Bùi Thị Duyên,568,female,57,Nội trợ/Sinh viên,5261000,6000000,Xã Vĩnh Lộc A (BC),Tỉnh khác,1,1,1,1,False,16/02/2024,0,29/07/2023,Mass,7,Bronze,offline,0.4908,Medium,1
44197,Bùi Kim Dương,713,female,90,Kế toán/Tài chính,170869813,21000000,Phường 7 (Q7),Bà Rịa - Vũng Tàu,4,2,4,3,False,19/02/2025,0,21/01/2021,Affluent,23,Bronze,offline,0.2618,Low,2
75000,Bùi Gia Quang,760,male,35,Giáo viên/Giảng viên,20904715,22000000,Phường Chợ Quán (Q5),Đồng Nai,2,1,2,2,True,07/06/2025,22337679,27/09/2022,Emerging,64,Silver,mobile,0.1927,Low,2
43491,Bùi Đức Dương,689,female,41,Nhân viên văn phòng/Công chức,12561965,20000000,Phường An Hội (BT),TP. Hồ Chí Minh,1,0,2,4,True,26/06/2025,15610448,28/10/2023,Emerging,69,Silver,mobile,0.1888,Low,1
53975,Trần Hữu Hưng,600,male,61,Lao động phổ thông,8742583,14000000,Phường Quang Trung (GV),TP. Hồ Chí Minh,0,3,2,2,False,18/03/2025,0,08/11/2024,Mass,14,Bronze,offline,0.4242,Medium,1
76447,Nguyễn Ngọc Ngọc,703,female,31,Nhân viên văn phòng/Công chức,44623828,26000000,Linh Trung (TP Thủ Đức),TP. Hồ Chí Minh,3,0,2,6,False,28/03/2024,0,29/06/2022,Emerging,28,Bronze,offline,0.2305,Low,2
13408,Mai Gia Thành,661,male,62,Quản lý/Lãnh đạo,216791295,50000000,Phường Thắng Lợi (Q10),TP. Hồ Chí Minh,4,0,4,1,False,24/04/2024,0,13/01/2021,Affluent,16,Bronze,offline,0.2649,Low,2
67074,Mai Kim Trọng,717,male,58,Kỹ sư/Chuyên viên IT,64123161,73000000,Phường 7 (Q7),TP. Hồ Chí Minh,2,1,2,6,False,26/10/2023,0,23/07/2022,Priority,28,Bronze,offline,0.1781,Low,4
68308,Trần Văn Huy,660,male,52,Quản lý/Lãnh đạo,102043668,92000000,Phường Chợ Quán (Q5),Bình Dương,1,2,2,6,False,15/02/2025,0,22/03/2024,Priority,28,Bronze,offline,0.2125,Low,4
32734,Vũ Thị Tú,704,male,33,Quản lý/Lãnh đạo,116042191,104000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,0,0,5,4,False,25/12/2024,0,09/12/2024,Priority,30,Bronze,offline,0.196,Low,4
77666,Phạm Quang Vi,770,female,32,Chủ Doanh nghiệp nhỏ,28945466,116000000,Phường Tân Sơn Nhì (Tân Phú),Tiền Giang,1,0,2,4,False,04/03/2025,0,28/07/2023,Priority,21,Bronze,offline,0.2127,Low,4
51098,Lê Gia Trọng,680,male,49,Kế toán/Tài chính,7991444,15000000,Phường An Hội (BT),Tiền Giang,1,1,4,2,False,21/12/2024,0,04/07/2023,Emerging,20,Bronze,offline,0.3433,Low,1
47331,Nguyễn Thu Hồng,622,female,90,Hưu trí,43550349,12000000,Xã Xuân Thới Đông (HM),Bình Dương,1,1,3,1,False,13/03/2025,0,13/10/2023,Mass,13,Bronze,offline,0.3993,Low,1
71803,Dương Thu Duyên,680,female,37,Kỹ sư/Chuyên viên IT,51142241,37000000,Phường 2 (Tân Bình),Tỉnh khác,3,1,2,1,False,03/07/2022,0,29/10/2021,Affluent,10,Bronze,offline,0.2894,Low,2
636,Nguyễn Hoàng Quang,645,male,63,Nội trợ/Sinh viên,11374240,4000000,Phường An Hội (BT),Tỉnh khác,1,1,1,3,False,27/10/2024,0,18/05/2024,Mass,14,Bronze,offline,0.3835,Low,1
45896,Mai Hoàng Quang,669,male,84,Nhân viên văn phòng/Công chức,25758694,24000000,Phường Bến Thành (Q1),Bình Dương,0,1,2,1,True,14/06/2025,44613582,02/12/2024,Emerging,65,Bronze,mobile,0.2296,Low,1
47921,Dương Thu Quang,655,male,55,Kế toán/Tài chính,16211198,15000000,Phường Chợ Quán (Q5),Bình Dương,0,1,1,1,True,26/04/2025,47511938,30/07/2024,Emerging,62,Bronze,mobile,0.2672,Low,1
77702,Trần Quang Duyên,743,female,90,Kỹ sư/Chuyên viên IT,437757563,80000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,4,0,3,5,False,26/09/2021,0,07/01/2021,Priority,28,Bronze,offline,0.1675,Low,4
49713,Bùi Ngọc Yến,669,female,62,Kinh doanh/Bán hàng,34316701,27000000,Phường Tân Sơn Nhì (Tân Phú),Bình Dương,1,1,4,1,False,05/09/2024,0,07/12/2023,Emerging,16,Bronze,offline,0.3252,Low,1
41132,Lê Kim Nhiên,692,male,41,Kế toán/Tài chính,20149992,22000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,1,1,3,6,False,05/01/2025,0,17/12/2023,Emerging,31,Bronze,offline,0.2561,Low,1
29516,Phạm Thị Yến,613,female,48,Hưu trí,24342635,9000000,Phường Tân Định (Q1),Bình Dương,3,1,4,4,False,06/12/2024,0,08/04/2022,Mass,27,Bronze,offline,0.3838,Low,2
70497,Nguyễn Anh Khoa,652,male,39,Giáo viên/Giảng viên,15829701,15000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,2,1,1,1,False,20/02/2024,0,24/03/2023,Emerging,7,Bronze,offline,0.3755,Low,2
11716,Đặng Quang Tùng,720,male,35,Quản lý/Lãnh đạo,118595489,50000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,4,1,5,2,False,25/05/2021,0,11/02/2021,Affluent,22,Bronze,offline,0.2207,Low,2
66414,Đặng Thị Tùng,736,male,35,Kỹ sư/Chuyên viên IT,109922268,59000000,Phường 14 (Q12),TP. Hồ Chí Minh,2,1,2,5,False,21/10/2024,0,05/08/2022,Affluent,25,Bronze,offline,0.1841,Low,4
4601,Trần Hoàng Ngọc,699,female,72,Quản lý/Lãnh đạo,72650385,55000000,Phường Bến Thành (Q1),Bà Rịa - Vũng Tàu,0,0,3,5,False,08/12/2024,0,14/07/2024,Affluent,28,Bronze,offline,0.1901,Low,1
64038,Đặng Gia Quang,672,male,45,Hưu trí,27842651,13000000,Phường Hòa Bình (Q11),Bình Dương,2,0,1,3,False,13/08/2024,0,24/10/2022,Mass,14,Bronze,offline,0.3277,Low,2
8393,Lê Xuân Trung,705,male,63,Quản lý/Lãnh đạo,200683151,60000000,Phường 2 (Tân Bình),Bình Dương,3,1,5,2,False,01/06/2022,0,22/02/2022,Priority,22,Bronze,offline,0.2144,Low,4
37551,Vũ Hoàng Thảo,635,female,36,Nội trợ/Sinh viên,7520498,9000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,1,1,6,False,05/11/2024,0,26/10/2024,Mass,26,Bronze,offline,0.351,Low,1
22075,Lê Hoàng Xuân,636,female,41,Nội trợ/Sinh viên,5598323,9000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,3,0,3,1,False,03/05/2023,0,12/10/2021,Mass,13,Bronze,offline,0.4161,Medium,2
34437,Trần Hoàng Chi,749,female,58,Chủ Doanh nghiệp nhỏ,177566911,140000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,3,1,1,5,False,15/03/2023,0,10/11/2021,Priority,22,Bronze,offline,0.1784,Low,4
34309,Vũ Văn Hương,672,female,46,Kinh doanh/Bán hàng,13853536,17000000,Phường 7 (Q7),Bà Rịa - Vũng Tàu,3,0,3,1,False,10/07/2022,0,30/07/2021,Emerging,13,Bronze,offline,0.3531,Low,2
26501,Phạm Kim Hồng,599,female,54,Nội trợ/Sinh viên,16255286,13000000,Phường Thắng Lợi (Q10),Cần Thơ,2,1,4,1,False,02/07/2023,0,07/12/2022,Mass,16,Bronze,offline,0.4322,Medium,2
68098,Bùi Gia Hương,645,female,33,Nội trợ/Sinh viên,15229954,4000000,Phường 2 (Tân Bình),TP. Hồ Chí Minh,4,0,1,2,False,09/10/2022,0,02/06/2021,Mass,10,Bronze,offline,0.3925,Low,2
46815,Mai Quang Ngọc,616,female,28,Hưu trí,1225132,7000000,Phường Bến Thành (Q1),Cần Thơ,2,1,2,4,False,11/11/2023,0,25/08/2022,Mass,21,Bronze,offline,0.4209,Medium,2
25264,Trần Minh Anh,598,male,69,Nhân viên văn phòng/Công chức,21192161,26000000,Phường Tân Sơn Nhì (Tân Phú),TP. Hồ Chí Minh,3,2,1,5,False,31/05/2023,0,26/09/2021,Emerging,22,Bronze,offline,0.354,Low,2
77444,Mai Thanh Vân,771,female,40,Chủ Doanh nghiệp nhỏ,33168710,154000000,Thị trấn Tân Túc (BC),TP. Hồ Chí Minh,0,3,5,3,True,25/06/2025,27738321,07/03/2025,Priority,68,Bronze,mobile,0.1186,Low,4
56305,Hoàng Hữu Lan,610,female,28,Kinh doanh/Bán hàng,58562050,36000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,4,1,3,4,False,26/11/2024,0,28/01/2021,Affluent,24,Bronze,offline,0.3222,Low,2
46539,Vũ Thanh Thảo,723,female,37,Kế toán/Tài chính,175333398,34000000,Phường Vĩnh Hội (Q4),Bà Rịa - Vũng Tàu,2,1,1,3,False,23/07/2023,0,13/04/2023,Affluent,14,Bronze,offline,0.2355,Low,2
17968,Hoàng Thị Quang,707,male,20,Lao động phổ thông,30956783,8000000,Phường 7 (Q7),Đồng Nai,3,0,2,1,False,08/03/2025,0,19/05/2022,Mass,10,Bronze,offline,0.3334,Low,2
56439,Bùi Kim Ánh,674,female,27,Hưu trí,23452100,19000000,Phường An Hội (BT),TP. Hồ Chí Minh,3,1,5,1,False,16/05/2023,0,12/10/2021,Emerging,19,Bronze,offline,0.3408,Low,2
2323,Đặng Minh Xuân,681,female,37,Kinh doanh/Bán hàng,60134274,32000000,Phường Vĩnh Hội (Q4),TP. Hồ Chí Minh,1,2,3,3,False,20/08/2024,0,23/02/2024,Emerging,20,Bronze,offline,0.2714,Low,1
7686,Lê Anh Minh,677,male,37,Giáo viên/Giảng viên,13431502,29000000,Phường Hòa Bình (Q11),TP. Hồ Chí Minh,4,1,1,4,False,27/01/2025,0,02/04/2021,Emerging,18,Bronze,offline,0.287,Low,2
47542,Phạm Thanh Vi,647,female,69,Hưu trí,15649105,9000000,Phường Bến Thành (Q1),TP. Hồ Chí Minh,3,1,3,5,True,14/04/2025,4045599,27/08/2021,Mass,72,Gold,mobile,0.2377,Low,2
44482,Nguyễn Thu Hồng,608,female,48,Nhân viên văn phòng/Công chức,20920065,11000000,Phường 7 (Q7),Bình Dương,4,1,1,2,False,17/12/2023,0,30/05/2021,Mass,10,Bronze,offline,0.4117,Medium,2
12253,Đặng Hoàng Vân,694,female,49,Lao động phổ thông,39202441,11000000,Phường Chợ Quán (Q5),TP. Hồ Chí Minh,4,1,2,3,False,12/07/2021,0,15/02/2021,Mass,17,Bronze,offline,0.3056,Low,2
29633,Vũ Thu Trung,778,male,75,Chủ Doanh nghiệp nhỏ,340971751,157000000,Phường Quang Trung (GV),Đồng Nai,1,2,4,7,False,11/10/2024,0,18/10/2023,Priority,38,Silver,offline,0.1455,Low,4
8049,Vũ Hoàng Yến,621,female,32,Kế toán/Tài chính,26713367,14000000,Phường Thắng Lợi (Q10),Bình Dương,4,2,3,1,False,24/06/2023,0,15/01/2021,Mass,13,Bronze,offline,0.4022,Medium,2
11125,Vũ Minh Xuân,635,female,53,Kế toán/Tài chính,94631285,24000000,Phường Quang Trung (GV),Đồng Nai,2,1,1,3,False,25/01/2023,0,04/11/2022,Emerging,14,Bronze,offline,0.3279,Low,2
79115,Bùi Gia Phúc,691,male,36,Nhân viên văn phòng/Công chức,23188351,12000000,Phường 14 (Q12),TP. Hồ Chí Minh,3,1,1,1,False,23/04/2023,0,13/09/2021,Mass,7,Bronze,offline,0.3379,Low,2
